datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-13T00:00:00Z,24.28,23.93,23.65,23.62,23.61,22.53,21.04,15.8,13.77,11.74,10.61,9.07,8.47
2022-09-13T00:01:00Z,24.27,23.94,23.66,23.62,23.62,22.59,20.98,15.66,13.81,11.79,10.69,9.09,8.47
2022-09-13T00:02:00Z,24.28,23.94,23.66,23.62,23.62,22.54,20.98,15.75,13.82,11.8,10.71,9.1,8.47
2022-09-13T00:03:00Z,24.27,23.94,23.66,23.62,23.62,22.5,21,15.78,13.81,11.78,10.7,9.1,8.47
2022-09-13T00:04:00Z,24.27,23.94,23.66,23.62,23.62,22.46,21.01,15.74,13.76,11.75,10.65,9.09,8.47
2022-09-13T00:05:00Z,24.26,23.95,23.66,23.62,23.61,22.45,21.02,15.69,13.73,11.72,10.59,9.09,8.47
2022-09-13T00:06:00Z,24.26,23.96,23.66,23.62,23.61,22.43,21.01,15.67,13.75,11.72,10.56,9.08,8.47
2022-09-13T00:07:00Z,24.26,23.96,23.66,23.62,23.61,22.41,20.99,15.65,13.78,11.74,10.55,9.08,8.47
2022-09-13T00:08:00Z,24.26,23.96,23.66,23.62,23.6,22.4,20.98,15.64,13.81,11.75,10.51,9.07,8.47
2022-09-13T00:09:00Z,24.25,23.95,23.66,23.62,23.6,22.39,20.97,15.64,13.82,11.74,10.46,9.07,8.47
2022-09-13T00:10:00Z,24.25,23.94,23.66,23.62,23.6,22.38,20.94,15.63,13.82,11.72,10.39,9.07,8.47
2022-09-13T00:11:00Z,24.24,23.94,23.66,23.62,23.6,22.41,20.92,15.63,13.8,11.7,10.32,9.07,8.46
2022-09-13T00:12:00Z,24.24,23.93,23.66,23.62,23.59,22.43,20.84,15.63,13.79,11.69,10.27,9.07,8.46
2022-09-13T00:13:00Z,24.24,23.93,23.66,23.62,23.59,22.43,20.77,15.63,13.8,11.67,10.24,9.07,8.46
2022-09-13T00:14:00Z,24.24,23.92,23.65,23.62,23.58,22.39,20.7,15.62,13.83,11.67,10.23,9.08,8.47
2022-09-13T00:15:00Z,24.24,23.92,23.65,23.62,23.57,22.36,20.69,15.61,13.83,11.69,10.22,9.08,8.47
2022-09-13T00:16:00Z,24.23,23.92,23.65,23.61,23.56,22.32,20.71,15.6,13.78,11.66,10.2,9.09,8.47
2022-09-13T00:17:00Z,24.23,23.92,23.65,23.61,23.56,22.3,20.76,15.59,13.74,11.61,10.19,9.1,8.47
2022-09-13T00:18:00Z,24.23,23.92,23.65,23.61,23.56,22.3,20.79,15.57,13.76,11.58,10.19,9.1,8.47
2022-09-13T00:19:00Z,24.22,23.92,23.65,23.62,23.56,22.31,20.74,15.53,13.81,11.57,10.2,9.1,8.47
2022-09-13T00:20:00Z,24.22,23.93,23.65,23.62,23.56,22.33,20.61,15.52,13.85,11.58,10.22,9.11,8.47
2022-09-13T00:21:00Z,24.21,23.93,23.65,23.62,23.57,22.36,20.51,15.52,13.87,11.57,10.24,9.1,8.47
2022-09-13T00:22:00Z,24.21,23.95,23.65,23.62,23.58,22.36,20.44,15.52,13.86,11.5,10.23,9.1,8.48
2022-09-13T00:23:00Z,24.2,23.95,23.65,23.62,23.59,22.33,20.37,15.53,13.83,11.45,10.22,9.1,8.48
2022-09-13T00:24:00Z,24.2,23.95,23.65,23.62,23.59,22.31,20.3,15.55,13.8,11.45,10.25,9.11,8.49
2022-09-13T00:25:00Z,24.2,23.95,23.65,23.62,23.6,22.32,19.43,15.57,13.81,11.48,10.3,9.11,8.5
2022-09-13T00:26:00Z,24.2,23.94,23.65,23.62,23.6,22.33,19.3,15.58,13.83,11.5,10.34,9.11,8.5
2022-09-13T00:27:00Z,24.19,23.94,23.65,23.62,23.6,22.33,20.11,15.59,13.82,11.48,10.35,9.11,8.51
2022-09-13T00:28:00Z,24.19,23.93,23.65,23.62,23.6,22.31,20.23,15.59,13.8,11.47,10.36,9.11,8.51
2022-09-13T00:29:00Z,24.17,23.92,23.64,23.61,23.6,22.29,20.19,15.59,13.78,11.47,10.37,9.11,8.51
2022-09-13T00:30:00Z,24.17,23.91,23.64,23.61,23.59,22.29,20.42,15.59,13.78,11.51,10.39,9.11,8.5
2022-09-13T00:31:00Z,24.17,23.91,23.64,23.61,23.59,22.29,20.56,15.58,13.8,11.57,10.4,9.1,8.5
2022-09-13T00:32:00Z,24.17,23.89,23.64,23.61,23.59,22.29,20.6,15.56,13.82,11.6,10.39,9.09,8.49
2022-09-13T00:33:00Z,24.17,23.89,23.63,23.61,23.59,22.29,20.7,15.53,13.82,11.6,10.37,9.07,8.48
2022-09-13T00:34:00Z,24.16,23.89,23.63,23.61,23.59,22.31,20.7,15.54,13.82,11.57,10.34,9.04,8.47
2022-09-13T00:35:00Z,24.16,23.89,23.63,23.61,23.59,22.33,19.75,15.56,13.81,11.58,10.32,9.03,8.47
2022-09-13T00:36:00Z,24.16,23.9,23.64,23.61,23.59,22.33,18.96,15.58,13.81,11.63,10.33,9.02,8.47
2022-09-13T00:37:00Z,24.16,23.89,23.63,23.61,23.59,22.31,19.76,15.59,13.83,11.68,10.37,9.02,8.48
2022-09-13T00:38:00Z,24.16,23.88,23.63,23.61,23.59,22.3,19.65,15.6,13.86,11.72,10.41,9.01,8.48
2022-09-13T00:39:00Z,24.15,23.87,23.64,23.61,23.59,22.29,19.62,15.6,13.9,11.74,10.42,9.01,8.48
2022-09-13T00:40:00Z,24.15,23.88,23.64,23.62,23.59,22.29,19.85,15.59,13.93,11.75,10.41,9,8.49
2022-09-13T00:41:00Z,24.14,23.88,23.64,23.62,23.6,22.31,19.9,15.58,13.94,11.75,10.4,9,8.5
2022-09-13T00:42:00Z,24.14,23.88,23.64,23.62,23.6,22.33,19.74,15.54,13.95,11.75,10.39,8.99,8.51
2022-09-13T00:43:00Z,24.14,23.89,23.64,23.62,23.61,22.36,19.57,15.51,13.98,11.76,10.39,8.99,8.52
2022-09-13T00:44:00Z,24.13,23.89,23.64,23.62,23.61,22.43,19.25,15.48,14,11.77,10.38,8.99,8.52
2022-09-13T00:45:00Z,24.13,23.88,23.64,23.62,23.61,22.44,19.09,15.47,14.03,11.78,10.37,8.98,8.54
2022-09-13T00:46:00Z,24.13,23.87,23.64,23.63,23.61,22.42,19.12,15.57,14.09,11.79,10.37,8.97,8.53
2022-09-13T00:47:00Z,24.13,23.87,23.64,23.63,23.61,22.41,19.97,15.64,14.11,11.79,10.36,8.97,8.54
2022-09-13T00:48:00Z,24.12,23.86,23.64,23.63,23.61,22.41,19.18,15.7,14.09,11.77,10.35,8.97,8.54
2022-09-13T00:49:00Z,24.13,23.85,23.64,23.63,23.61,22.42,18.95,15.73,14.1,11.77,10.36,8.98,8.54
2022-09-13T00:50:00Z,24.13,23.85,23.64,23.63,23.61,22.43,18.99,15.82,14.13,11.75,10.37,8.99,8.54
2022-09-13T00:51:00Z,24.13,23.85,23.64,23.63,23.62,22.44,18.94,15.9,14.17,11.72,10.37,9.01,8.54
2022-09-13T00:52:00Z,24.13,23.85,23.64,23.63,23.61,22.48,19.68,15.87,14.23,11.72,10.38,9.03,8.55
2022-09-13T00:53:00Z,24.13,23.85,23.64,23.63,23.61,22.5,19.79,15.87,14.28,11.73,10.39,9.04,8.56
2022-09-13T00:54:00Z,24.13,23.84,23.64,23.62,23.6,22.49,19.01,15.95,14.28,11.73,10.39,9.04,8.57
2022-09-13T00:55:00Z,24.13,23.84,23.63,23.62,23.6,22.52,19.09,16.01,14.28,11.73,10.39,9.04,8.58
2022-09-13T00:56:00Z,24.12,23.84,23.64,23.62,23.6,22.56,19.42,16.04,14.28,11.73,10.39,9.04,8.58
2022-09-13T00:57:00Z,24.12,23.84,23.64,23.62,23.6,22.56,19.67,16.03,14.3,11.73,10.39,9.05,8.57
2022-09-13T00:58:00Z,24.12,23.84,23.63,23.62,23.6,22.55,19.94,15.99,14.31,11.73,10.39,9.05,8.57
2022-09-13T00:59:00Z,24.12,23.84,23.64,23.62,23.6,22.56,20.13,15.99,14.31,11.75,10.4,9.06,8.55
2022-09-13T01:00:00Z,24.12,23.85,23.64,23.62,23.6,22.57,20.24,15.96,14.35,11.81,10.42,9.07,8.55
2022-09-13T01:01:00Z,24.12,23.85,23.64,23.62,23.61,22.62,20.36,16.01,14.41,11.9,10.45,9.08,8.56
2022-09-13T01:02:00Z,24.12,23.86,23.64,23.62,23.61,22.66,20.42,16.04,14.45,11.95,10.47,9.1,8.57
2022-09-13T01:03:00Z,24.12,23.88,23.64,23.62,23.61,22.69,20.56,16.05,14.45,11.94,10.48,9.12,8.58
2022-09-13T01:04:00Z,24.11,23.92,23.65,23.62,23.61,22.68,20.66,16.05,14.43,11.93,10.47,9.13,8.58
2022-09-13T01:05:00Z,24.11,23.93,23.65,23.62,23.61,22.68,20.75,16.04,14.41,11.94,10.48,9.14,8.59
2022-09-13T01:06:00Z,24.11,23.9,23.65,23.62,23.61,22.68,20.8,15.91,14.39,11.98,10.49,9.16,8.59
2022-09-13T01:07:00Z,24.11,23.89,23.65,23.62,23.61,22.68,20.82,15.91,14.38,12.03,10.52,9.18,8.6
2022-09-13T01:08:00Z,24.1,23.88,23.65,23.62,23.61,22.66,20.84,15.97,14.36,12.02,10.53,9.19,8.61
2022-09-13T01:09:00Z,24.1,23.88,23.65,23.62,23.61,22.64,20.87,16.01,14.35,11.95,10.52,9.2,8.62
2022-09-13T01:10:00Z,24.1,23.87,23.65,23.62,23.61,22.58,20.87,16.03,14.34,11.92,10.51,9.19,8.63
2022-09-13T01:11:00Z,24.1,23.87,23.65,23.62,23.6,22.52,20.86,16.04,14.36,11.93,10.5,9.19,8.64
2022-09-13T01:12:00Z,24.1,23.88,23.65,23.62,23.6,22.49,20.88,16.05,14.37,11.95,10.5,9.17,8.64
2022-09-13T01:13:00Z,24.09,23.89,23.65,23.62,23.6,22.5,20.9,16.05,14.37,11.98,10.5,9.16,8.64
2022-09-13T01:14:00Z,24.09,23.9,23.65,23.63,23.6,22.5,20.9,16.05,14.35,12.01,10.5,9.15,8.65
2022-09-13T01:15:00Z,24.09,23.92,23.65,23.63,23.61,22.49,20.9,16.04,14.34,12.03,10.5,9.15,8.65
2022-09-13T01:16:00Z,24.09,23.94,23.65,23.63,23.61,22.49,20.89,16.04,14.33,12.04,10.5,9.15,8.65
2022-09-13T01:17:00Z,24.08,23.95,23.65,23.63,23.61,22.5,20.87,16.02,14.32,12.06,10.5,9.15,8.66
2022-09-13T01:18:00Z,24.08,23.94,23.65,23.63,23.61,22.5,20.82,16.01,14.31,12.1,10.5,9.16,8.66
2022-09-13T01:19:00Z,24.08,23.93,23.65,23.63,23.6,22.5,20.78,16.01,14.31,12.15,10.49,9.16,8.67
2022-09-13T01:20:00Z,24.08,23.92,23.65,23.63,23.6,22.46,20.78,16.01,14.3,12.12,10.47,9.16,8.67
2022-09-13T01:21:00Z,24.07,23.89,23.65,23.63,23.6,22.42,20.79,15.98,14.28,12.05,10.46,9.16,8.68
2022-09-13T01:22:00Z,24.07,23.89,23.65,23.63,23.6,22.44,20.81,15.93,14.26,12.03,10.45,9.16,8.68
2022-09-13T01:23:00Z,24.07,23.89,23.65,23.63,23.6,22.46,20.81,15.88,14.24,12.06,10.45,9.16,8.68
2022-09-13T01:24:00Z,24.06,23.88,23.65,23.63,23.6,22.45,20.81,15.84,14.23,12.08,10.45,9.17,8.69
2022-09-13T01:25:00Z,24.06,23.87,23.65,23.63,23.6,22.42,20.8,15.86,14.22,12.06,10.45,9.18,8.69
2022-09-13T01:26:00Z,24.06,23.87,23.65,23.63,23.6,22.4,20.71,15.92,14.21,12.03,10.45,9.2,8.69
2022-09-13T01:27:00Z,24.05,23.88,23.65,23.63,23.6,22.4,20.64,15.96,14.21,12.01,10.45,9.21,8.69
2022-09-13T01:28:00Z,24.05,23.88,23.65,23.63,23.6,22.42,20.39,15.97,14.2,12.03,10.46,9.24,8.69
2022-09-13T01:29:00Z,24.06,23.88,23.65,23.63,23.6,22.45,20.35,15.96,14.19,12.07,10.46,9.26,8.69
2022-09-13T01:30:00Z,24.05,23.88,23.65,23.63,23.6,22.49,20.02,15.97,14.19,12.09,10.46,9.28,8.69
2022-09-13T01:31:00Z,24.05,23.89,23.65,23.63,23.6,22.5,19.87,15.98,14.2,12.12,10.46,9.3,8.69
2022-09-13T01:32:00Z,24.05,23.9,23.65,23.63,23.6,22.44,19.79,15.99,14.22,12.14,10.46,9.3,8.69
2022-09-13T01:33:00Z,24.05,23.91,23.66,23.63,23.6,22.4,19.68,16,14.22,12.17,10.47,9.3,8.69
2022-09-13T01:34:00Z,24.05,23.89,23.65,23.63,23.6,22.39,19.66,16,14.21,12.16,10.46,9.29,8.69
2022-09-13T01:35:00Z,24.04,23.88,23.66,23.63,23.6,22.4,19.47,16,14.21,12.15,10.45,9.28,8.69
2022-09-13T01:36:00Z,24.04,23.86,23.66,23.63,23.6,22.41,19.43,16,14.25,12.23,10.44,9.26,8.69
2022-09-13T01:37:00Z,24.04,23.86,23.66,23.63,23.6,22.41,19.37,16.01,14.3,12.29,10.44,9.26,8.68
2022-09-13T01:38:00Z,24.04,23.86,23.66,23.63,23.6,22.4,19.33,16.02,14.3,12.22,10.43,9.25,8.68
2022-09-13T01:39:00Z,24.04,23.86,23.65,23.63,23.61,22.44,19.3,16.03,14.29,12.15,10.43,9.25,8.68
2022-09-13T01:40:00Z,24.04,23.85,23.65,23.63,23.6,22.51,19.29,16.05,14.28,12.16,10.42,9.25,8.68
2022-09-13T01:41:00Z,24.03,23.85,23.65,23.63,23.61,22.56,19.26,16.06,14.27,12.13,10.42,9.25,8.68
2022-09-13T01:42:00Z,24.03,23.85,23.65,23.63,23.61,22.59,19.24,16.07,14.27,12.1,10.42,9.25,8.68
2022-09-13T01:43:00Z,24.03,23.85,23.65,23.63,23.61,22.55,19.24,16.07,14.27,12.16,10.44,9.25,8.68
2022-09-13T01:44:00Z,24.03,23.85,23.65,23.63,23.61,22.44,19.26,16.07,14.26,12.23,10.45,9.26,8.68
2022-09-13T01:45:00Z,24.02,23.85,23.65,23.62,23.6,22.4,19.28,16.06,14.24,12.15,10.47,9.26,8.68
2022-09-13T01:46:00Z,24.02,23.86,23.65,23.62,23.6,22.43,19.29,16.06,14.21,12.06,10.47,9.27,8.68
2022-09-13T01:47:00Z,24.02,23.85,23.65,23.62,23.6,22.44,19.29,16.06,14.21,12.01,10.47,9.27,8.68
2022-09-13T01:48:00Z,24.02,23.85,23.65,23.62,23.6,22.44,19.27,16.05,14.23,12,10.48,9.29,8.68
2022-09-13T01:49:00Z,24.01,23.84,23.65,23.62,23.6,22.41,19.28,16.05,14.25,11.98,10.47,9.29,8.68
2022-09-13T01:50:00Z,24.01,23.84,23.64,23.62,23.6,22.38,19.3,16.04,14.24,11.96,10.47,9.3,8.68
2022-09-13T01:51:00Z,24.01,23.85,23.65,23.62,23.6,22.4,19.33,16.02,14.24,11.97,10.48,9.3,8.68
2022-09-13T01:52:00Z,24.01,23.86,23.65,23.62,23.6,22.46,19.39,16.02,14.25,12.03,10.49,9.29,8.67
2022-09-13T01:53:00Z,24.01,23.86,23.65,23.63,23.6,22.5,19.41,16.02,14.25,12.05,10.49,9.29,8.67
2022-09-13T01:54:00Z,24.01,23.86,23.65,23.63,23.6,22.49,19.49,16.01,14.24,12.04,10.48,9.28,8.67
2022-09-13T01:55:00Z,24.01,23.85,23.65,23.63,23.6,22.49,19.6,16.01,14.23,12.03,10.46,9.26,8.66
2022-09-13T01:56:00Z,24.01,23.86,23.65,23.62,23.6,22.48,19.7,16.01,14.23,12.03,10.44,9.25,8.66
2022-09-13T01:57:00Z,24.01,23.86,23.65,23.62,23.6,22.43,19.53,16.01,14.22,12.02,10.42,9.24,8.66
2022-09-13T01:58:00Z,24,23.86,23.65,23.62,23.6,22.42,19.67,16,14.2,12.02,10.42,9.22,8.65
2022-09-13T01:59:00Z,24,23.86,23.65,23.62,23.6,22.46,19.69,15.98,14.18,12.08,10.42,9.21,8.65
2022-09-13T02:00:00Z,23.99,23.86,23.65,23.62,23.6,22.5,19.73,15.96,14.17,12.14,10.44,9.2,8.65
2022-09-13T02:01:00Z,23.99,23.86,23.65,23.62,23.6,22.52,19.85,15.95,14.17,12.21,10.46,9.2,8.64
2022-09-13T02:02:00Z,23.99,23.85,23.65,23.62,23.59,22.53,19.94,15.93,14.16,12.25,10.46,9.19,8.64
2022-09-13T02:03:00Z,23.99,23.85,23.65,23.62,23.59,22.52,20.03,15.9,14.15,12.29,10.46,9.17,8.64
2022-09-13T02:04:00Z,23.99,23.85,23.65,23.63,23.59,22.52,20.06,15.87,14.15,12.31,10.46,9.16,8.63
2022-09-13T02:05:00Z,24,23.85,23.66,23.63,23.6,22.57,20.04,15.87,14.17,12.32,10.45,9.14,8.62
2022-09-13T02:06:00Z,23.99,23.85,23.66,23.63,23.6,22.63,19.77,15.88,14.18,12.31,10.43,9.12,8.62
2022-09-13T02:07:00Z,23.98,23.85,23.66,23.63,23.61,22.71,19.74,15.87,14.17,12.29,10.41,9.1,8.61
2022-09-13T02:08:00Z,23.98,23.85,23.66,23.63,23.61,22.71,19.84,15.87,14.15,12.27,10.4,9.09,8.61
2022-09-13T02:09:00Z,23.98,23.85,23.66,23.63,23.61,22.66,19.97,15.86,14.14,12.29,10.4,9.09,8.61
2022-09-13T02:10:00Z,23.98,23.85,23.66,23.63,23.61,22.63,20.14,15.86,14.13,12.33,10.4,9.04,8.6
2022-09-13T02:11:00Z,23.98,23.86,23.66,23.63,23.61,22.61,20.22,15.82,14.11,12.34,10.4,8.99,8.6
2022-09-13T02:12:00Z,23.97,23.88,23.66,23.63,23.61,22.64,20.19,15.78,14.1,12.35,10.4,8.96,8.59
2022-09-13T02:13:00Z,23.98,23.89,23.66,23.63,23.61,22.69,20.25,15.74,14.09,12.37,10.41,8.94,8.59
2022-09-13T02:14:00Z,23.98,23.92,23.66,23.63,23.61,22.69,20.3,15.7,14.05,12.38,10.4,8.93,8.59
2022-09-13T02:15:00Z,23.98,23.94,23.66,23.63,23.61,22.66,20.48,15.67,14.01,12.36,10.4,8.92,8.59
2022-09-13T02:16:00Z,23.98,23.94,23.66,23.63,23.61,22.64,20.5,15.65,13.99,12.32,10.39,8.92,8.59
2022-09-13T02:17:00Z,23.97,23.95,23.66,23.63,23.61,22.63,20.54,15.63,14,12.32,10.39,8.92,8.59
2022-09-13T02:18:00Z,23.97,23.95,23.66,23.63,23.61,22.63,20.63,15.62,14.01,12.34,10.39,8.92,8.59
2022-09-13T02:19:00Z,23.97,23.96,23.66,23.63,23.61,22.62,20.75,15.61,14,12.31,10.38,8.92,8.59
2022-09-13T02:20:00Z,23.97,23.93,23.66,23.63,23.61,22.61,20.81,15.6,13.97,12.25,10.37,8.93,8.59
2022-09-13T02:21:00Z,23.97,23.92,23.66,23.63,23.61,22.59,20.83,15.58,13.95,12.21,10.38,8.93,8.59
2022-09-13T02:22:00Z,23.97,23.92,23.65,23.63,23.61,22.59,20.84,15.58,13.98,12.27,10.41,8.98,8.59
2022-09-13T02:23:00Z,23.96,23.92,23.65,23.64,23.61,22.64,20.83,15.57,14.02,12.34,10.44,9.04,8.59
2022-09-13T02:24:00Z,23.96,23.9,23.65,23.64,23.62,22.64,20.81,15.56,14.02,12.35,10.45,9.08,8.61
2022-09-13T02:25:00Z,23.96,23.9,23.65,23.64,23.62,22.68,20.75,15.55,14.02,12.35,10.44,9.09,8.62
2022-09-13T02:26:00Z,23.97,23.89,23.65,23.64,23.62,22.68,20.69,15.56,14.04,12.34,10.44,9.09,8.62
2022-09-13T02:27:00Z,23.97,23.88,23.65,23.64,23.62,22.63,20.57,15.55,14.05,12.34,10.45,9.05,8.63
2022-09-13T02:28:00Z,23.96,23.88,23.65,23.64,23.62,22.61,20.49,15.54,14.06,12.29,10.45,9,8.62
2022-09-13T02:29:00Z,23.95,23.88,23.65,23.64,23.62,22.65,20.44,15.53,14.08,12.23,10.45,8.96,8.61
2022-09-13T02:30:00Z,23.95,23.89,23.65,23.64,23.62,22.65,20.38,15.52,14.07,12.15,10.44,8.93,8.6
2022-09-13T02:31:00Z,23.95,23.88,23.65,23.64,23.62,22.6,20.21,15.51,14.06,12.07,10.43,8.91,8.59
2022-09-13T02:32:00Z,23.95,23.88,23.65,23.64,23.62,22.6,20.31,15.53,14.05,12.03,10.43,8.9,8.58
2022-09-13T02:33:00Z,23.95,23.89,23.65,23.64,23.62,22.62,20.37,15.52,14,12.04,10.44,8.89,8.58
2022-09-13T02:34:00Z,23.95,23.88,23.65,23.64,23.62,22.6,20.32,15.47,13.9,12.04,10.46,8.9,8.59
2022-09-13T02:35:00Z,23.95,23.87,23.64,23.64,23.62,22.59,20.34,15.42,13.82,12.04,10.49,8.9,8.59
2022-09-13T02:36:00Z,23.94,23.88,23.64,23.64,23.62,22.6,20.38,15.41,13.79,12.06,10.5,8.91,8.59
2022-09-13T02:37:00Z,23.94,23.89,23.64,23.64,23.62,22.6,20.28,15.4,13.75,12.1,10.5,8.92,8.59
2022-09-13T02:38:00Z,23.94,23.88,23.64,23.64,23.62,22.58,20.17,15.38,13.72,12.1,10.49,8.92,8.59
2022-09-13T02:39:00Z,23.94,23.89,23.64,23.63,23.62,22.58,20.22,15.37,13.71,12.06,10.48,8.92,8.58
2022-09-13T02:40:00Z,23.93,23.91,23.64,23.63,23.62,22.59,20.27,15.34,13.72,12.02,10.47,8.91,8.58
2022-09-13T02:41:00Z,23.92,23.91,23.64,23.63,23.62,22.61,20.31,15.32,13.75,12.08,10.46,8.9,8.57
2022-09-13T02:42:00Z,23.92,23.9,23.64,23.63,23.62,22.63,20.39,15.34,13.81,12.16,10.47,8.9,8.56
2022-09-13T02:43:00Z,23.92,23.91,23.64,23.63,23.62,22.62,20.31,15.36,13.81,12.2,10.48,8.89,8.55
2022-09-13T02:44:00Z,23.92,23.92,23.64,23.62,23.62,22.61,20.36,15.39,13.79,12.18,10.48,8.89,8.55
2022-09-13T02:45:00Z,23.92,23.92,23.63,23.62,23.62,22.61,20.42,15.43,13.75,12.18,10.49,8.89,8.56
2022-09-13T02:46:00Z,23.91,23.91,23.63,23.62,23.62,22.62,20.44,15.42,13.71,12.2,10.49,8.89,8.55
2022-09-13T02:47:00Z,23.92,23.9,23.63,23.62,23.62,22.63,20.4,15.41,13.68,12.24,10.49,8.88,8.55
2022-09-13T02:48:00Z,23.91,23.91,23.63,23.62,23.62,22.68,20.43,15.42,13.66,12.25,10.48,8.88,8.54
2022-09-13T02:49:00Z,23.9,23.91,23.63,23.63,23.62,22.71,20.44,15.38,13.63,12.23,10.46,8.88,8.54
2022-09-13T02:50:00Z,23.9,23.92,23.63,23.63,23.62,22.75,20.47,15.34,13.59,12.21,10.46,8.88,8.53
2022-09-13T02:51:00Z,23.9,23.92,23.63,23.63,23.62,22.8,20.5,15.31,13.58,12.23,10.48,8.88,8.54
2022-09-13T02:52:00Z,23.89,23.93,23.63,23.63,23.62,22.83,20.49,15.26,13.59,12.26,10.51,8.88,8.54
2022-09-13T02:53:00Z,23.89,23.92,23.63,23.63,23.62,22.86,20.48,15.21,13.64,12.27,10.53,8.88,8.53
2022-09-13T02:54:00Z,23.9,23.92,23.63,23.63,23.62,22.88,20.51,15.18,13.65,12.26,10.51,8.88,8.53
2022-09-13T02:55:00Z,23.9,23.92,23.63,23.63,23.62,22.86,20.51,15.17,13.65,12.23,10.49,8.89,8.53
2022-09-13T02:56:00Z,23.9,23.93,23.63,23.63,23.62,22.83,20.5,15.16,13.66,12.21,10.48,8.89,8.51
2022-09-13T02:57:00Z,23.9,23.93,23.63,23.63,23.62,22.82,20.51,15.14,13.69,12.21,10.49,8.9,8.5
2022-09-13T02:58:00Z,23.9,23.93,23.63,23.63,23.62,22.83,20.53,15.1,13.7,12.22,10.52,8.91,8.49
2022-09-13T02:59:00Z,23.9,23.93,23.63,23.63,23.62,22.8,20.65,15.07,13.71,12.24,10.53,8.92,8.48
2022-09-13T03:00:00Z,23.89,23.93,23.63,23.63,23.62,22.79,20.7,15.04,13.7,12.25,10.55,8.92,8.48
2022-09-13T03:01:00Z,23.88,23.93,23.63,23.63,23.62,22.79,20.59,15.01,13.71,12.25,10.59,8.92,8.48
2022-09-13T03:02:00Z,23.88,23.93,23.63,23.63,23.62,22.85,20.65,14.99,13.72,12.24,10.66,8.93,8.48
2022-09-13T03:03:00Z,23.88,23.93,23.63,23.63,23.62,22.91,20.78,15,13.73,12.24,10.7,8.94,8.48
2022-09-13T03:04:00Z,23.89,23.93,23.63,23.63,23.62,22.94,20.84,15.01,13.73,12.26,10.66,8.95,8.48
2022-09-13T03:05:00Z,23.89,23.93,23.63,23.63,23.62,22.95,20.86,15.02,13.73,12.28,10.6,8.95,8.48
2022-09-13T03:06:00Z,23.89,23.93,23.63,23.63,23.62,22.95,20.96,15.04,13.75,12.33,10.55,8.95,8.48
2022-09-13T03:07:00Z,23.88,23.92,23.63,23.63,23.62,22.95,20.95,15.08,13.76,12.4,10.52,9,8.48
2022-09-13T03:08:00Z,23.88,23.91,23.62,23.63,23.62,22.96,20.91,15.11,13.77,12.42,10.5,9.04,8.48
2022-09-13T03:09:00Z,23.88,23.91,23.62,23.62,23.62,22.98,20.9,15.12,13.78,12.42,10.48,9.08,8.49
2022-09-13T03:10:00Z,23.87,23.9,23.63,23.62,23.62,23.02,20.91,15.12,13.79,12.48,10.47,9.12,8.5
2022-09-13T03:11:00Z,23.87,23.9,23.62,23.62,23.62,23.03,20.96,15.12,13.79,12.55,10.47,9.15,8.51
2022-09-13T03:12:00Z,23.87,23.89,23.62,23.62,23.61,22.98,21,15.15,13.78,12.56,10.47,9.17,8.51
2022-09-13T03:13:00Z,23.87,23.88,23.62,23.62,23.61,22.86,21,15.16,13.73,12.49,10.45,9.17,8.51
2022-09-13T03:14:00Z,23.87,23.88,23.62,23.62,23.6,22.81,21.05,15.21,13.69,12.41,10.44,9.18,8.51
2022-09-13T03:15:00Z,23.87,23.89,23.62,23.62,23.6,22.82,21.05,15.24,13.66,12.4,10.44,9.19,8.51
2022-09-13T03:16:00Z,23.87,23.89,23.62,23.61,23.6,22.83,21.02,15.26,13.65,12.46,10.46,9.21,8.51
2022-09-13T03:17:00Z,23.87,23.88,23.62,23.61,23.6,22.85,21.02,15.29,13.65,12.49,10.46,9.23,8.51
2022-09-13T03:18:00Z,23.87,23.87,23.62,23.61,23.6,22.84,20.98,15.33,13.65,12.45,10.47,9.22,8.51
2022-09-13T03:19:00Z,23.87,23.87,23.62,23.61,23.6,22.8,20.92,15.37,13.65,12.38,10.47,9.21,8.51
2022-09-13T03:20:00Z,23.87,23.88,23.62,23.61,23.6,22.76,20.9,15.41,13.64,12.37,10.48,9.19,8.51
2022-09-13T03:21:00Z,23.86,23.89,23.62,23.61,23.6,22.69,20.86,15.44,13.65,12.42,10.5,9.17,8.52
2022-09-13T03:22:00Z,23.87,23.89,23.62,23.61,23.6,22.61,20.86,15.48,13.66,12.45,10.49,9.13,8.52
2022-09-13T03:23:00Z,23.86,23.89,23.62,23.61,23.6,22.6,20.84,15.45,13.65,12.42,10.46,9.08,8.51
2022-09-13T03:24:00Z,23.86,23.89,23.62,23.61,23.59,22.6,20.84,15.37,13.65,12.37,10.43,9.05,8.5
2022-09-13T03:25:00Z,23.85,23.88,23.62,23.61,23.59,22.55,20.85,15.31,13.65,12.34,10.41,9.04,8.5
2022-09-13T03:26:00Z,23.84,23.87,23.62,23.61,23.59,22.49,20.82,15.29,13.65,12.31,10.41,9.05,8.5
2022-09-13T03:27:00Z,23.85,23.86,23.62,23.61,23.6,22.48,20.83,15.28,13.64,12.28,10.41,9.08,8.51
