datetimeisoformat,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12
2022-07-13T12:29:00Z,27.25,26.04,25.71,23.07,22.12,19.78,17.25,16.01,14.88,12.63,10.88,9.06,8.48
2022-07-13T12:30:00Z,27.25,26.03,25.7,23.07,22.15,19.76,17.22,16.03,14.88,12.61,10.88,9.06,8.48
2022-07-13T12:31:00Z,27.2,26.04,25.69,23.07,22.16,19.75,17.2,16.03,14.89,12.62,10.89,9.06,8.47
2022-07-13T12:32:00Z,27.17,26.03,25.67,23.06,22.19,19.75,17.19,16.02,14.89,12.65,10.89,9.05,8.45
2022-07-13T12:33:00Z,27.19,26.02,25.66,23.07,22.2,19.75,17.18,16.01,14.89,12.69,10.89,9.04,8.43
2022-07-13T12:34:00Z,27.18,26.02,25.66,23.06,22.18,19.74,17.17,16.01,14.88,12.74,10.9,9.03,8.41
2022-07-13T12:35:00Z,27.26,26.01,25.68,23.06,22.11,19.73,17.17,16.03,14.88,12.79,10.92,9.02,8.4
2022-07-13T12:36:00Z,27.2,26,25.68,23.06,22.04,19.74,17.18,16.03,14.89,12.8,10.97,9.02,8.39
2022-07-13T12:37:00Z,27.2,26,25.69,23.07,21.97,19.74,17.18,16.03,14.89,12.81,11.06,9.03,8.39
2022-07-13T12:38:00Z,27.28,26,25.7,23.07,21.95,19.73,17.17,16.02,14.89,12.8,11.12,9.06,8.4
2022-07-13T12:39:00Z,27.37,26.01,25.69,23.07,21.88,19.72,17.17,16.01,14.88,12.78,11.14,9.08,8.41
2022-07-13T12:40:00Z,27.41,26,25.69,23.07,21.91,19.71,17.18,15.99,14.88,12.74,11.12,9.09,8.42
2022-07-13T12:41:00Z,27.4,26,25.69,23.07,21.99,19.72,17.2,15.99,14.88,12.7,11.05,9.11,8.45
2022-07-13T12:42:00Z,27.36,26,25.69,23.08,21.99,19.69,17.22,15.99,14.88,12.69,11.01,9.12,8.47
2022-07-13T12:43:00Z,27.32,25.99,25.67,23.09,21.89,19.65,17.22,15.98,14.89,12.72,11.02,9.13,8.48
2022-07-13T12:44:01Z,27.33,26,25.65,23.08,21.84,19.65,17.24,15.97,14.89,12.76,11.06,9.15,8.49
2022-07-13T12:45:00Z,27.39,26,25.63,23.07,21.82,19.66,17.25,15.96,14.89,12.77,11.05,9.17,8.5
2022-07-13T12:46:00Z,27.35,26.01,25.6,23.07,21.75,19.63,17.27,15.96,14.88,12.72,11.01,9.19,8.51
2022-07-13T12:47:00Z,27.34,26.01,25.57,23.07,21.78,19.64,17.3,15.96,14.88,12.67,10.99,9.21,8.52
2022-07-13T12:48:00Z,27.37,26.01,25.5,23.07,21.8,19.64,17.31,15.95,14.89,12.65,10.98,9.23,8.53
2022-07-13T12:49:00Z,27.34,26.01,25.39,23.07,21.81,19.64,17.31,15.94,14.89,12.68,10.98,9.24,8.53
2022-07-13T12:50:00Z,27.32,26.01,25.35,23.07,21.83,19.68,17.33,15.91,14.9,12.67,10.96,9.25,8.53
2022-07-13T12:51:00Z,27.33,26.02,25.31,23.04,21.79,19.68,17.33,15.88,14.89,12.62,10.91,9.26,8.53
2022-07-13T12:52:00Z,27.32,26.02,25.34,23.01,21.74,19.67,17.33,15.84,14.86,12.65,10.87,9.25,8.53
2022-07-13T12:53:00Z,27.3,26.02,25.43,23,21.77,19.68,17.35,15.84,14.86,12.69,10.85,9.25,8.52
2022-07-13T12:54:00Z,27.2,26.02,25.5,22.99,21.72,19.62,17.36,15.85,14.87,12.72,10.85,9.24,8.51
2022-07-13T12:55:00Z,27.18,26.03,25.54,22.99,21.73,19.56,17.36,15.86,14.87,12.72,10.86,9.24,8.51
2022-07-13T12:56:00Z,27.07,26.03,25.55,23.01,21.76,19.52,17.36,15.85,14.87,12.72,10.9,9.24,8.51
2022-07-13T12:57:00Z,26.97,26.03,25.57,23.01,21.77,19.51,17.37,15.83,14.86,12.75,10.92,9.24,8.5
2022-07-13T12:58:00Z,27.07,26.05,25.61,23.01,21.73,19.52,17.37,15.82,14.84,12.79,10.92,9.23,8.5
2022-07-13T12:59:00Z,27.16,26.05,25.64,23.02,21.69,19.54,17.38,15.81,14.77,12.75,10.88,9.2,8.5
2022-07-13T13:00:00Z,27.19,26.06,25.66,23,21.65,19.55,17.39,15.83,14.72,12.67,10.85,9.18,8.5
2022-07-13T13:01:00Z,27.34,26.07,25.66,22.98,21.64,19.55,17.41,15.88,14.75,12.67,10.85,9.16,8.5
2022-07-13T13:02:00Z,27.42,26.07,25.64,22.96,21.67,19.53,17.42,15.92,14.8,12.71,10.9,9.15,8.5
2022-07-13T13:03:00Z,27.44,26.06,25.62,22.96,21.69,19.46,17.41,15.93,14.8,12.71,10.97,9.14,8.5
2022-07-13T13:04:00Z,27.44,26.07,25.61,23,21.71,19.38,17.39,15.94,14.75,12.71,11.01,9.13,8.5
2022-07-13T13:05:00Z,27.44,26.07,25.58,23.02,21.6,19.32,17.38,15.94,14.75,12.72,11.04,9.13,8.51
2022-07-13T13:06:00Z,27.44,26.06,25.61,23.03,21.49,19.38,17.39,15.96,14.77,12.72,11.05,9.13,8.51
2022-07-13T13:07:00Z,27.42,26.04,25.61,23.03,21.45,19.44,17.39,15.97,14.77,12.72,11.03,9.13,8.51
2022-07-13T13:08:00Z,27.38,26.03,25.55,23.03,21.42,19.47,17.39,15.97,14.78,12.72,10.99,9.13,8.51
2022-07-13T13:09:00Z,27.39,26.02,25.44,23.05,21.47,19.49,17.39,15.96,14.79,12.72,10.97,9.14,8.51
2022-07-13T13:10:00Z,27.33,26.02,25.45,23.07,21.54,19.48,17.39,15.94,14.79,12.71,10.95,9.14,8.52
2022-07-13T13:11:00Z,27.33,26.02,25.48,23.04,21.46,19.4,17.37,15.94,14.82,12.7,10.93,9.14,8.53
2022-07-13T13:12:00Z,27.3,26.03,25.5,23.02,21.44,19.28,17.35,15.95,14.85,12.68,10.94,9.15,8.55
2022-07-13T13:13:00Z,27.32,26.03,25.54,23.04,21.49,19.33,17.34,15.98,14.85,12.65,10.97,9.16,8.58
2022-07-13T13:14:00Z,27.4,26.02,25.59,23.07,21.44,19.34,17.33,16.03,14.84,12.65,11,9.18,8.62
2022-07-13T13:15:00Z,27.46,26.03,25.6,23.05,21.38,19.25,17.33,16.08,14.84,12.66,11.02,9.21,8.66
2022-07-13T13:16:00Z,27.51,26.03,25.61,23.03,21.46,19.3,17.33,16.11,14.84,12.64,11,9.21,8.67
2022-07-13T13:17:00Z,27.48,26.04,25.64,23.03,21.5,19.31,17.31,16.13,14.84,12.59,10.94,9.22,8.67
2022-07-13T13:18:00Z,27.46,26.04,25.62,23.02,21.48,19.2,17.26,16.14,14.81,12.55,10.88,9.22,8.66
2022-07-13T13:19:00Z,27.37,26.03,25.56,23.01,21.42,19.17,17.24,16.16,14.78,12.53,10.85,9.21,8.64
2022-07-13T13:20:00Z,27.28,26.04,25.51,23.02,21.44,19.23,17.25,16.18,14.78,12.54,10.85,9.2,8.63
2022-07-13T13:21:00Z,27.26,26.05,25.52,23.06,21.47,19.28,17.28,16.19,14.7,12.55,10.87,9.2,8.63
2022-07-13T13:22:00Z,27.25,26.05,25.56,23.09,21.46,19.25,17.29,16.19,14.63,12.56,10.91,9.19,8.62
2022-07-13T13:23:01Z,27.27,26.06,25.58,23.08,21.4,19.19,17.3,16.2,14.63,12.57,10.96,9.17,8.61
2022-07-13T13:24:00Z,27.28,26.07,25.58,23.08,21.41,19.18,17.32,16.23,14.67,12.58,11.02,9.16,8.62
2022-07-13T13:25:00Z,27.25,26.07,25.57,23.05,21.33,19.02,17.33,16.26,14.67,12.58,11.05,9.15,8.62
2022-07-13T13:26:00Z,27.26,26.08,25.59,23.02,21.24,18.76,17.32,16.26,14.6,12.56,11.06,9.15,8.64
2022-07-13T13:27:00Z,27.26,26.08,25.63,23.05,21.31,18.71,17.31,16.25,14.55,12.56,11.08,9.16,8.73
2022-07-13T13:28:00Z,27.24,26.09,25.62,23.14,21.47,18.89,17.31,16.26,14.59,12.58,11.11,9.18,8.81
2022-07-13T13:29:00Z,27.27,26.09,25.54,23.19,21.5,18.9,17.3,16.25,14.6,12.61,11.11,9.2,8.85
2022-07-13T13:30:00Z,27.26,26.07,25.48,23.19,21.4,18.75,17.28,16.17,14.54,12.63,11.09,9.22,8.89
2022-07-13T13:31:00Z,27.2,26.06,25.5,23.2,21.46,18.77,17.26,16.11,14.48,12.64,11.03,9.24,8.9
2022-07-13T13:32:00Z,27.24,26.06,25.53,23.21,21.56,18.74,17.26,16.07,14.42,12.65,11,9.26,8.9
2022-07-13T13:33:00Z,27.26,26.06,25.51,23.21,21.6,18.7,17.27,16.1,14.4,12.66,11,9.32,8.9
2022-07-13T13:34:00Z,27.33,26.07,25.57,23.2,21.67,18.75,17.29,16.16,14.47,12.67,11.03,9.37,8.91
2022-07-13T13:35:00Z,27.36,26.08,25.59,23.18,21.64,18.81,17.32,16.21,14.56,12.68,11.06,9.41,8.92
2022-07-13T13:36:00Z,27.43,26.08,25.57,23.14,21.53,18.68,17.34,16.23,14.57,12.68,11.06,9.42,8.93
2022-07-13T13:37:00Z,27.53,26.09,25.55,23.11,21.38,18.56,17.34,16.23,14.54,12.68,11.05,9.41,8.94
2022-07-13T13:38:00Z,27.5,26.1,25.6,23.17,21.39,18.62,17.35,16.24,14.58,12.7,11.03,9.39,8.95
2022-07-13T13:39:00Z,27.48,26.11,25.64,23.25,21.52,18.85,17.37,16.24,14.64,12.72,11,9.36,8.96
2022-07-13T13:40:00Z,27.42,26.1,25.64,23.26,21.5,18.79,17.35,16.23,14.68,12.73,10.95,9.34,8.96
2022-07-13T13:41:00Z,27.35,26.11,25.65,23.26,21.42,18.58,17.3,16.21,14.7,12.73,10.86,9.32,8.96
2022-07-13T13:42:00Z,27.25,26.12,25.67,23.26,21.43,18.43,17.25,16.18,14.72,12.72,10.8,9.32,8.95
2022-07-13T13:43:00Z,27.17,26.13,25.71,23.29,21.52,18.54,17.25,16.19,14.76,12.73,10.76,9.31,8.95
2022-07-13T13:44:00Z,27.16,26.13,25.73,23.32,21.54,18.52,17.26,16.19,14.78,12.75,10.74,9.32,8.95
2022-07-13T13:45:00Z,27.19,26.13,25.74,23.33,21.5,18.44,17.26,16.21,14.8,12.77,10.73,9.33,8.94
2022-07-13T13:46:00Z,27.18,26.14,25.75,23.34,21.57,18.59,17.27,16.21,14.81,12.76,10.73,9.33,8.94
2022-07-13T13:47:00Z,27.2,26.16,25.75,23.33,21.66,18.83,17.29,16.18,14.81,12.75,10.73,9.33,8.94
2022-07-13T13:48:00Z,27.26,26.17,25.76,23.34,21.67,18.89,17.3,16.15,14.8,12.76,10.76,9.34,8.94
2022-07-13T13:49:01Z,27.25,26.17,25.76,23.34,21.58,18.78,17.29,16.12,14.79,12.77,10.8,9.35,8.93
2022-07-13T13:50:00Z,27.27,26.16,25.76,23.36,21.55,18.64,17.29,16.12,14.79,12.78,10.82,9.36,8.93
2022-07-13T13:51:00Z,27.24,26.15,25.76,23.36,21.55,18.59,17.31,16.14,14.78,12.79,10.82,9.37,8.93
2022-07-13T13:52:00Z,27.24,26.15,25.76,23.49,21.49,18.7,17.33,16.21,14.78,12.79,10.83,9.37,8.92
2022-07-13T13:53:00Z,27.26,26.15,25.76,23.63,21.45,18.89,17.35,16.24,14.79,12.78,10.84,9.37,8.92
2022-07-13T13:54:00Z,27.31,26.15,25.76,23.67,21.45,18.98,17.39,16.22,14.78,12.77,10.84,9.37,8.91
2022-07-13T13:55:00Z,27.33,26.16,25.77,23.73,21.59,19.03,17.42,16.2,14.78,12.76,10.82,9.38,8.91
2022-07-13T13:56:00Z,27.36,26.16,25.77,23.77,21.7,19.13,17.46,16.18,14.78,12.76,10.81,9.38,8.9
2022-07-13T13:57:00Z,27.34,26.17,25.77,23.74,21.68,19.06,17.48,16.16,14.78,12.77,10.82,9.38,8.9
2022-07-13T13:58:00Z,27.31,26.16,25.76,23.76,21.6,18.93,17.48,16.12,14.79,12.79,10.83,9.39,8.9
2022-07-13T13:59:00Z,27.35,26.14,25.75,23.74,21.51,18.85,17.47,16.1,14.79,12.81,10.85,9.39,8.9
2022-07-13T14:00:00Z,27.4,26.13,25.74,23.73,21.44,19.06,17.5,16.1,14.8,12.83,10.88,9.39,8.9
2022-07-13T14:01:00Z,27.42,26.13,25.75,23.79,21.43,19.22,17.53,16.08,14.8,12.83,10.87,9.4,8.9
2022-07-13T14:02:00Z,27.45,26.12,25.75,23.84,21.42,19.21,17.5,16.04,14.79,12.79,10.83,9.4,8.89
2022-07-13T14:03:00Z,27.47,26.13,25.76,23.84,21.39,19.03,17.45,16.01,14.79,12.79,10.8,9.38,8.89
2022-07-13T14:04:00Z,27.48,26.15,25.76,23.88,21.38,18.79,17.45,16.06,14.8,12.82,10.77,9.36,8.88
2022-07-13T14:05:00Z,27.5,26.16,25.76,23.9,21.52,18.73,17.51,16.17,14.81,12.81,10.71,9.35,8.88
2022-07-13T14:06:00Z,27.5,26.14,25.75,23.83,21.61,18.66,17.54,16.23,14.82,12.76,10.64,9.34,8.87
2022-07-13T14:07:01Z,27.5,26.13,25.72,23.75,21.54,18.67,17.54,16.2,14.82,12.76,10.6,9.33,8.87
2022-07-13T14:08:00Z,27.5,26.12,25.71,23.72,21.49,18.87,17.56,16.16,14.82,12.8,10.62,9.33,8.87
2022-07-13T14:09:00Z,27.49,26.11,25.7,23.69,21.46,18.93,17.58,16.11,14.83,12.82,10.64,9.33,8.87
2022-07-13T14:10:00Z,27.49,26.11,25.71,23.74,21.46,18.96,17.61,16.09,14.83,12.78,10.59,9.33,8.86
2022-07-13T14:11:00Z,27.49,26.11,25.71,23.72,21.41,18.96,17.63,16.11,14.83,12.67,10.51,9.32,8.86
2022-07-13T14:12:00Z,27.48,26.11,25.71,23.65,21.42,18.98,17.66,16.21,14.84,12.58,10.44,9.31,8.85
2022-07-13T14:13:00Z,27.49,26.11,25.73,23.65,21.55,19,17.68,16.28,14.84,12.57,10.43,9.31,8.85
2022-07-13T14:14:00Z,27.49,26.12,25.73,23.58,21.53,18.99,17.66,16.26,14.84,12.58,10.45,9.31,8.84
2022-07-13T14:15:00Z,27.46,26.12,25.74,23.48,21.46,18.89,17.61,16.22,14.83,12.59,10.47,9.31,8.84
2022-07-13T14:16:00Z,27.4,26.12,25.75,23.44,21.51,18.96,17.61,16.3,14.84,12.6,10.48,9.31,8.84
2022-07-13T14:17:00Z,27.39,26.13,25.76,23.54,21.68,19.04,17.64,16.4,14.84,12.58,10.46,9.32,8.84
2022-07-13T14:18:00Z,27.4,26.15,25.75,23.6,21.73,19.01,17.62,16.43,14.84,12.53,10.43,9.32,8.84
2022-07-13T14:19:00Z,27.42,26.17,25.72,23.61,21.73,19.05,17.59,16.36,14.84,12.49,10.38,9.32,8.83
2022-07-13T14:20:00Z,27.48,26.19,25.7,23.61,21.68,19.09,17.56,16.26,14.84,12.42,10.35,9.31,8.83
2022-07-13T14:21:00Z,27.53,26.22,25.71,23.62,21.6,19.13,17.55,16.25,14.85,12.36,10.31,9.31,8.83
2022-07-13T14:22:00Z,27.57,26.23,25.71,23.7,21.61,19.16,17.59,16.32,14.89,12.37,10.31,9.3,8.82
2022-07-13T14:23:00Z,27.58,26.23,25.68,23.71,21.56,19.17,17.59,16.36,14.92,12.36,10.3,9.3,8.82
2022-07-13T14:24:00Z,27.6,26.25,25.66,23.69,21.48,19.17,17.55,16.37,14.91,12.33,10.27,9.3,8.82
2022-07-13T14:25:01Z,27.61,26.26,25.69,23.7,21.56,19.19,17.56,16.42,14.93,12.31,10.24,9.28,8.82
2022-07-13T14:26:00Z,27.62,26.26,25.71,23.66,21.66,19.2,17.57,16.47,14.97,12.3,10.21,9.23,8.82
2022-07-13T14:27:00Z,27.61,26.25,25.73,23.57,21.67,19.17,17.54,16.49,15,12.31,10.17,9.19,8.82
2022-07-13T14:28:00Z,27.59,26.25,25.73,23.55,21.65,19.15,17.51,16.51,15.01,12.31,10.16,9.16,8.82
2022-07-13T14:29:00Z,27.59,26.28,25.75,23.55,21.63,19.14,17.51,16.53,14.99,12.3,10.16,9.14,8.82
2022-07-13T14:30:00Z,27.59,26.3,25.75,23.53,21.62,19.18,17.53,16.53,15,12.35,10.18,9.13,8.81
2022-07-13T14:31:00Z,27.58,26.31,25.76,23.46,21.6,19.22,17.55,16.53,15.01,12.43,10.2,9.12,8.81
2022-07-13T14:32:00Z,27.59,26.32,25.77,23.44,21.57,19.19,17.56,16.52,15.01,12.46,10.22,9.11,8.81
2022-07-13T14:33:00Z,27.59,26.32,25.76,23.53,21.58,19.16,17.55,16.5,14.99,12.47,10.24,9.11,8.81
2022-07-13T14:34:00Z,27.59,26.3,25.76,23.61,21.69,19.13,17.52,16.49,14.98,12.46,10.25,9.11,8.81
2022-07-13T14:35:00Z,27.59,26.25,25.74,23.6,21.78,19.12,17.51,16.5,15,12.46,10.27,9.13,8.81
2022-07-13T14:36:00Z,27.6,26.21,25.73,23.6,21.69,19.12,17.49,16.51,15,12.56,10.31,9.14,8.81
2022-07-13T14:37:00Z,27.6,26.2,25.74,23.7,21.69,19.13,17.47,16.52,15.05,12.68,10.36,9.16,8.81
2022-07-13T14:38:00Z,27.62,26.19,25.75,23.73,21.73,19.12,17.47,16.52,15.09,12.74,10.38,9.17,8.81
2022-07-13T14:39:00Z,27.63,26.18,25.74,23.67,21.64,19.11,17.5,16.51,15.03,12.72,10.34,9.17,8.8
2022-07-13T14:40:00Z,27.64,26.18,25.72,23.63,21.6,19.16,17.56,16.42,14.97,12.69,10.32,9.17,8.8
2022-07-13T14:41:00Z,27.65,26.17,25.7,23.65,21.68,19.23,17.63,16.3,14.94,12.75,10.37,9.17,8.8
2022-07-13T14:42:00Z,27.65,26.16,25.7,23.67,21.71,19.24,17.68,16.21,14.92,12.8,10.43,9.17,8.8
2022-07-13T14:43:00Z,27.65,26.15,25.72,23.68,21.7,19.16,17.66,16.15,14.89,12.81,10.45,9.17,8.8
2022-07-13T14:44:00Z,27.64,26.14,25.74,23.72,21.66,19.1,17.62,16.19,14.89,12.85,10.48,9.18,8.8
2022-07-13T14:45:00Z,27.62,26.15,25.76,23.81,21.68,19.1,17.6,16.31,14.92,12.88,10.51,9.17,8.8
2022-07-13T14:46:01Z,27.63,26.18,25.78,23.79,21.7,19.08,17.57,16.39,14.97,12.9,10.54,9.16,8.8
2022-07-13T14:47:00Z,27.62,26.19,25.79,23.75,21.71,19.1,17.58,16.42,15.01,12.91,10.59,9.15,8.8
2022-07-13T14:48:00Z,27.64,26.25,25.8,23.79,21.66,19.07,17.58,16.35,15.06,12.93,10.62,9.13,8.79
2022-07-13T14:49:00Z,27.65,26.28,25.79,23.8,21.72,19.14,17.58,16.33,15.17,12.96,10.63,9.12,8.78
2022-07-13T14:50:00Z,27.66,26.27,25.78,23.81,21.83,19.22,17.58,16.33,15.22,12.97,10.63,9.1,8.78
2022-07-13T14:51:00Z,27.67,26.24,25.78,23.77,21.79,19.22,17.59,16.3,15.22,12.96,10.6,9.08,8.78
2022-07-13T14:52:00Z,27.68,26.22,25.78,23.74,21.69,19.16,17.62,16.27,15.26,13.02,10.59,9.08,8.78
2022-07-13T14:53:00Z,27.69,26.21,25.8,23.71,21.65,19.1,17.65,16.25,15.28,13.07,10.58,9.09,8.78
2022-07-13T14:54:00Z,27.7,26.2,25.82,23.66,21.6,19.07,17.69,16.24,15.24,13.08,10.58,9.1,8.78
2022-07-13T14:55:00Z,27.71,26.18,25.81,23.71,21.6,19.06,17.71,16.23,15.21,13.13,10.6,9.13,8.78
2022-07-13T14:56:00Z,27.71,26.17,25.81,23.75,21.61,19.09,17.72,16.23,15.26,13.18,10.62,9.18,8.78
2022-07-13T14:57:00Z,27.72,26.18,25.82,23.82,21.66,19.1,17.74,16.24,15.31,13.22,10.66,9.2,8.78
2022-07-13T14:58:00Z,27.72,26.18,25.8,23.82,21.61,19.03,17.73,16.21,15.25,13.2,10.65,9.19,8.79
2022-07-13T14:59:00Z,27.73,26.18,25.8,23.88,21.59,18.96,17.71,16.19,15.2,13.18,10.62,9.17,8.78
2022-07-13T15:00:00Z,27.74,26.18,25.81,23.94,21.57,18.93,17.68,16.19,15.25,13.26,10.61,9.17,8.78
2022-07-13T15:01:00Z,27.75,26.18,25.82,24.02,21.58,18.9,17.64,16.18,15.31,13.43,10.64,9.18,8.79
2022-07-13T15:02:00Z,27.77,26.18,25.81,24.09,21.67,18.89,17.62,16.19,15.35,13.53,10.66,9.21,8.79
2022-07-13T15:03:00Z,27.78,26.19,25.81,24.1,21.66,18.92,17.64,16.2,15.37,13.54,10.66,9.23,8.79
2022-07-13T15:04:00Z,27.78,26.19,25.82,24.12,21.74,18.96,17.64,16.2,15.38,13.44,10.65,9.25,8.78
2022-07-13T15:05:00Z,27.78,26.19,25.82,24.07,21.86,18.98,17.61,16.19,15.37,13.42,10.66,9.26,8.78
2022-07-13T15:06:00Z,27.79,26.18,25.82,24.05,21.96,18.97,17.6,16.17,15.38,13.46,10.67,9.25,8.78
2022-07-13T15:07:00Z,27.79,26.17,25.83,24.1,22.02,18.92,17.6,16.18,15.38,13.55,10.71,9.26,8.78
2022-07-13T15:08:00Z,27.8,26.18,25.84,24.14,21.99,18.87,17.6,16.18,15.36,13.6,10.74,9.26,8.77
2022-07-13T15:09:00Z,27.8,26.17,25.85,24.17,21.82,18.88,17.6,16.17,15.3,13.62,10.76,9.23,8.77
2022-07-13T15:10:00Z,27.8,26.17,25.85,24.15,21.72,18.92,17.58,16.17,15.31,13.62,10.79,9.19,8.76
2022-07-13T15:11:00Z,27.8,26.16,25.85,24.14,21.69,18.93,17.56,16.17,15.33,13.63,10.83,9.15,8.75
2022-07-13T15:12:00Z,27.81,26.17,25.86,24.12,21.67,18.9,17.53,16.18,15.34,13.64,10.88,9.12,8.74
2022-07-13T15:13:02Z,27.81,26.18,25.86,24.19,21.68,18.89,17.52,16.19,15.36,13.65,10.93,9.11,8.74
2022-07-13T15:14:00Z,27.82,26.17,25.86,24.23,21.68,18.88,17.51,16.2,15.38,13.65,10.96,9.11,8.73
2022-07-13T15:15:00Z,27.81,26.16,25.85,24.22,21.68,18.86,17.5,16.19,15.39,13.63,10.94,9.12,8.73
2022-07-13T15:16:00Z,27.8,26.16,25.84,24.19,21.68,18.86,17.47,16.19,15.39,13.59,10.91,9.13,8.73
2022-07-13T15:17:00Z,27.8,26.17,25.84,24.15,21.71,18.88,17.44,16.2,15.39,13.62,10.91,9.14,8.74
2022-07-13T15:18:00Z,27.8,26.16,25.85,24.16,21.82,18.91,17.39,16.2,15.4,13.69,10.92,9.15,8.75
2022-07-13T15:19:00Z,27.81,26.17,25.85,24.15,21.85,18.91,17.35,16.16,15.4,13.63,10.92,9.17,8.75
2022-07-13T15:20:00Z,27.8,26.17,25.85,24.15,21.82,18.9,17.37,16.15,15.39,13.52,10.88,9.19,8.75
2022-07-13T15:21:00Z,27.8,26.17,25.86,24.12,21.81,18.9,17.44,16.17,15.39,13.48,10.81,9.21,8.75
2022-07-13T15:22:00Z,27.8,26.18,25.86,24.08,21.81,18.91,17.5,16.18,15.39,13.54,10.79,9.25,8.75
2022-07-13T15:23:00Z,27.81,26.19,25.86,24.05,21.82,18.92,17.51,16.15,15.39,13.58,10.86,9.28,8.75
2022-07-13T15:24:00Z,27.82,26.24,25.86,24.03,21.81,18.89,17.52,16.16,15.38,13.58,10.96,9.29,8.74
2022-07-13T15:25:00Z,27.82,26.24,25.85,24.03,21.8,18.85,17.55,16.17,15.38,13.57,11.08,9.3,8.74
2022-07-13T15:26:00Z,27.83,26.22,25.84,24.1,21.85,18.85,17.61,16.21,15.39,13.57,11.19,9.31,8.73
2022-07-13T15:27:00Z,27.83,26.19,25.79,24.12,21.89,18.92,17.67,16.25,15.39,13.57,11.27,9.31,8.73
2022-07-13T15:28:00Z,27.82,26.18,25.74,24.07,21.87,18.94,17.68,16.27,15.4,13.57,11.34,9.31,8.72
2022-07-13T15:29:00Z,27.83,26.17,25.75,24.06,21.82,18.87,17.64,16.25,15.4,13.54,11.34,9.31,8.7
2022-07-13T15:30:00Z,27.83,26.17,25.77,24.1,21.86,18.81,17.63,16.24,15.4,13.52,11.29,9.31,8.69
2022-07-13T15:31:00Z,27.82,26.17,25.77,24.11,21.91,18.77,17.62,16.26,15.4,13.53,11.24,9.31,8.69
2022-07-13T15:32:00Z,27.82,26.17,25.79,24.1,21.89,18.76,17.55,16.28,15.41,13.54,11.23,9.31,8.7
2022-07-13T15:33:00Z,27.83,26.18,25.81,24.06,21.88,18.8,17.46,16.27,15.41,13.54,11.22,9.32,8.7
2022-07-13T15:34:00Z,27.84,26.18,25.83,24.09,21.93,18.8,17.41,16.26,15.4,13.55,11.24,9.33,8.7
2022-07-13T15:35:00Z,27.83,26.18,25.84,24.13,21.89,18.73,17.35,16.24,15.4,13.57,11.24,9.34,8.71
2022-07-13T15:36:00Z,27.83,26.2,25.84,24.13,21.82,18.71,17.33,16.23,15.4,13.58,11.25,9.36,8.72
2022-07-13T15:37:00Z,27.83,26.2,25.85,24.05,21.8,18.85,17.35,16.22,15.41,13.6,11.27,9.37,8.72
2022-07-13T15:38:00Z,27.83,26.21,25.85,24.01,21.83,18.98,17.35,16.22,15.41,13.61,11.28,9.38,8.72
2022-07-13T15:39:00Z,27.82,26.24,25.85,24,21.88,19.03,17.34,16.21,15.4,13.61,11.29,9.38,8.72
2022-07-13T15:40:00Z,27.82,26.28,25.84,23.96,21.97,19.18,17.37,16.19,15.39,13.66,11.31,9.38,8.72
2022-07-13T15:41:00Z,27.82,26.27,25.82,23.91,21.94,19.27,17.41,16.16,15.37,13.81,11.36,9.39,8.72
2022-07-13T15:42:00Z,27.82,26.24,25.8,23.88,21.87,19.17,17.42,16.12,15.32,13.74,11.39,9.4,8.72
2022-07-13T15:43:01Z,27.82,26.22,25.79,23.86,21.9,19.24,17.44,16.1,15.28,13.66,11.39,9.41,8.73
2022-07-13T15:44:00Z,27.82,26.19,25.78,23.91,21.94,19.32,17.45,16.11,15.28,13.73,11.39,9.43,8.73
2022-07-13T15:45:00Z,27.81,26.17,25.75,23.94,21.96,19.38,17.44,16.14,15.31,13.9,11.38,9.45,8.73
2022-07-13T15:46:00Z,27.81,26.16,25.73,23.95,21.97,19.42,17.44,16.19,15.35,13.91,11.33,9.45,8.73
2022-07-13T15:47:00Z,27.79,26.15,25.75,24,21.92,19.29,17.43,16.21,15.37,13.87,11.29,9.47,8.73
2022-07-13T15:48:00Z,27.77,26.15,25.79,24.11,21.91,19.29,17.42,16.23,15.36,13.88,11.26,9.48,8.74
2022-07-13T15:49:00Z,27.76,26.14,25.81,24.14,21.92,19.3,17.4,16.23,15.38,13.96,11.26,9.49,8.75
2022-07-13T15:50:00Z,27.75,26.14,25.83,24.16,21.97,19.37,17.39,16.23,15.41,14.08,11.28,9.51,8.76
2022-07-13T15:51:00Z,27.74,26.15,25.83,24.2,22.02,19.38,17.38,16.23,15.37,14.13,11.28,9.53,8.76
2022-07-13T15:52:00Z,27.73,26.15,25.84,24.19,21.92,19.24,17.37,16.2,15.29,14.05,11.26,9.54,8.77
2022-07-13T15:53:00Z,27.73,26.15,25.84,24.18,21.86,19.29,17.38,16.19,15.24,14.06,11.24,9.54,8.77
2022-07-13T15:54:00Z,27.73,26.16,25.84,24.23,21.86,19.38,17.41,16.2,15.22,14.09,11.22,9.55,8.77
2022-07-13T15:55:00Z,27.72,26.16,25.84,24.23,21.86,19.4,17.43,16.19,15.19,14.05,11.2,9.55,8.77
2022-07-13T15:56:00Z,27.72,26.17,25.83,24.15,21.81,19.39,17.44,16.19,15.15,13.86,11.18,9.56,8.77
